shipment_id,order_id,fulfillment_partner_id,ship_date,promised_delivery_date,actual_delivery_date,delivery_status,package_weight_lbs,package_dimensions
SHP-00257,ORD-00257,FP-006,2025-05-24,2025-05-28,2025-05-28,On Time,36.2,12x16x10
SHP-00258,ORD-00258,FP-003,2025-05-08,2025-05-13,2025-05-12,On Time,0.4,8x10x4
SHP-00259,ORD-00259,FP-003,2025-05-16,2025-05-21,2025-05-21,On Time,135.4,65x36x35
SHP-00260,ORD-00260,FP-004,2025-04-13,2025-04-20,2025-04-25,Very Late,257.4,21x23x16
SHP-00261,ORD-00261,FP-001,2025-05-08,2025-05-10,2025-05-12,Late,34.0,24x15x7
SHP-00262,ORD-00262,FP-003,2025-05-22,2025-05-27,2025-05-25,On Time,3.9,8x9x5
SHP-00263,ORD-00263,FP-006,2025-05-08,2025-05-12,2025-05-11,On Time,66.3,13x16x12
SHP-00264,ORD-00264,FP-002,2025-04-21,2025-04-24,2025-04-23,On Time,4.4,6x8x6
SHP-00265,ORD-00265,FP-001,2025-07-01,2025-07-04,2025-07-04,On Time,22.1,21x12x10
SHP-00266,ORD-00266,FP-002,2025-05-18,2025-05-21,2025-05-19,On Time,19.3,18x10x12
SHP-00267,ORD-00267,FP-002,2025-06-30,2025-07-03,2025-07-03,On Time,8.4,14x10x6
SHP-00268,ORD-00268,FP-008,2025-05-17,2025-05-19,2025-05-17,On Time,0.4,8x4x5
SHP-00269,ORD-00269,FP-004,2025-04-02,2025-04-09,2025-04-13,Very Late,111.2,23x19x14
SHP-00270,ORD-00270,FP-007,2025-06-28,2025-07-02,2025-07-05,Late,38.5,13x11x9
SHP-00271,ORD-00271,FP-004,2025-04-27,2025-05-04,2025-05-15,Very Late,289.8,67x26x21
SHP-00272,ORD-00272,FP-008,2025-05-31,2025-06-03,2025-06-03,On Time,84.0,16x16x10
SHP-00273,ORD-00273,FP-001,2025-06-29,2025-07-02,2025-07-01,On Time,25.6,14x13x13
SHP-00274,ORD-00274,FP-006,2025-04-23,2025-04-27,2025-04-27,On Time,27.5,14x15x7
SHP-00275,ORD-00275,FP-003,2025-05-02,2025-05-07,2025-05-06,On Time,4.1,11x10x2
SHP-00276,ORD-00276,FP-004,2025-06-07,2025-06-13,2025-06-13,On Time,61.5,27x28x22
SHP-00277,ORD-00277,FP-001,2025-04-24,2025-04-26,2025-04-26,On Time,0.4,14x10x6
SHP-00278,ORD-00278,FP-004,2025-05-16,2025-05-22,2025-05-21,On Time,172.2,32x21x13
SHP-00279,ORD-00279,FP-007,2025-05-11,2025-05-14,2025-05-14,On Time,1.5,9x9x3
SHP-00280,ORD-00280,FP-002,2025-06-15,2025-06-19,2025-06-20,Late,17.8,8x8x2
SHP-00281,ORD-00281,FP-002,2025-04-08,2025-04-11,2025-04-10,On Time,22.5,18x18x14
SHP-00282,ORD-00282,FP-003,2025-04-08,2025-04-12,2025-04-12,On Time,9.8,15x13x6
SHP-00283,ORD-00283,FP-003,2025-04-09,2025-04-14,2025-04-14,On Time,5.3,18x10x12
SHP-00284,ORD-00284,FP-008,2025-06-13,2025-06-15,2025-06-15,On Time,2.3,13x7x5
SHP-00285,ORD-00285,FP-008,2025-04-08,2025-04-11,2025-04-10,On Time,37.5,21x11x11
SHP-00286,ORD-00286,FP-008,2025-04-20,2025-04-23,2025-04-21,On Time,0.4,6x8x2
SHP-00287,ORD-00287,FP-006,2025-05-23,2025-05-27,2025-05-26,On Time,2.9,8x4x6
SHP-00288,ORD-00288,FP-003,2025-04-25,2025-04-29,2025-04-28,On Time,56.2,14x18x6
SHP-00289,ORD-00289,FP-006,2025-06-13,2025-06-17,2025-06-21,Very Late,0.9,14x8x2
SHP-00290,ORD-00290,FP-006,2025-05-16,2025-05-19,2025-05-19,On Time,4.8,8x10x5
SHP-00291,ORD-00291,FP-001,2025-04-21,2025-04-23,2025-04-21,On Time,4.3,8x5x5
SHP-00292,ORD-00292,FP-003,2025-06-03,2025-06-07,2025-06-10,Late,97.2,26x28x19
SHP-00293,ORD-00293,FP-008,2025-05-30,2025-06-01,2025-05-31,On Time,17.6,13x4x3
SHP-00294,ORD-00294,FP-004,2025-04-04,2025-04-11,2025-04-10,On Time,284.9,48x41x31
SHP-00295,ORD-00295,FP-001,2025-04-02,2025-04-04,2025-04-04,On Time,22.1,13x7x3
SHP-00296,ORD-00296,FP-007,2025-05-25,2025-05-28,2025-05-27,On Time,4.7,13x10x2
SHP-00297,ORD-00297,FP-008,2025-04-30,2025-05-02,2025-05-01,On Time,7.2,12x13x7
SHP-00298,ORD-00298,FP-001,2025-04-24,2025-04-26,2025-04-24,On Time,9.3,8x5x4
SHP-00299,ORD-00299,FP-005,2025-05-05,2025-05-09,2025-05-07,On Time,53.1,18x14x10
SHP-00300,ORD-00300,FP-002,2025-05-09,2025-05-12,2025-05-12,On Time,4.9,14x7x6
SHP-00301,ORD-00301,FP-004,2025-06-24,2025-06-30,2025-07-12,Very Late,114.2,23x17x19
SHP-00302,ORD-00302,FP-008,2025-06-27,2025-06-29,2025-06-28,On Time,4.3,8x6x2
SHP-00303,ORD-00303,FP-008,2025-05-26,2025-05-28,2025-05-28,On Time,7.9,12x9x5
SHP-00304,ORD-00304,FP-007,2025-06-24,2025-06-27,2025-06-25,On Time,7.0,16x15x14
SHP-00305,ORD-00305,FP-007,2025-04-07,2025-04-11,2025-04-10,On Time,1.1,7x4x3
SHP-00306,ORD-00306,FP-008,2025-05-29,2025-06-01,2025-06-01,On Time,60.6,17x14x6
SHP-00307,ORD-00307,FP-003,2025-04-29,2025-05-04,2025-05-04,On Time,45.3,20x15x11
SHP-00308,ORD-00308,FP-004,2025-06-28,2025-07-05,2025-07-16,Very Late,93.7,20x23x14
SHP-00309,ORD-00309,FP-004,2025-06-06,2025-06-12,2025-06-23,Very Late,509.1,54x32x19
SHP-00310,ORD-00310,FP-001,2025-05-29,2025-06-01,2025-06-01,On Time,2.8,11x6x5
SHP-00311,ORD-00311,FP-003,2025-06-07,2025-06-12,2025-06-12,On Time,7.5,22x10x12
SHP-00312,ORD-00312,FP-006,2025-06-20,2025-06-23,2025-06-23,On Time,23.9,23x16x14
SHP-00313,ORD-00313,FP-001,2025-06-15,2025-06-18,2025-06-21,Late,33.8,21x13x10
SHP-00314,ORD-00314,FP-008,2025-05-27,2025-05-29,2025-05-29,On Time,18.0,19x17x9
SHP-00315,ORD-00315,FP-002,2025-05-02,2025-05-06,2025-05-06,On Time,2.9,13x9x6
SHP-00316,ORD-00316,FP-005,2025-05-27,2025-05-31,2025-05-30,On Time,1.3,13x10x4
SHP-00317,ORD-00317,FP-001,2025-06-11,2025-06-14,2025-06-14,On Time,27.4,13x15x14
SHP-00318,ORD-00318,FP-002,2025-06-18,2025-06-22,2025-06-22,On Time,4.7,11x5x4
SHP-00319,ORD-00319,FP-008,2025-04-07,2025-04-10,2025-04-08,On Time,3.3,9x5x2
SHP-00320,ORD-00320,FP-002,2025-05-30,2025-06-03,2025-06-02,On Time,20.2,19x18x12
SHP-00321,ORD-00321,FP-002,2025-05-25,2025-05-28,2025-05-28,On Time,23.9,12x17x8
SHP-00322,ORD-00322,FP-004,2025-06-27,2025-07-03,2025-07-03,On Time,85.8,33x16x18
SHP-00323,ORD-00323,FP-004,2025-05-06,2025-05-13,2025-05-12,On Time,198.9,41x42x19
SHP-00324,ORD-00324,FP-005,2025-06-28,2025-07-03,2025-07-03,On Time,100.8,71x37x27
SHP-00325,ORD-00325,FP-008,2025-05-21,2025-05-23,2025-05-23,On Time,7.6,11x8x5
SHP-00326,ORD-00326,FP-008,2025-04-12,2025-04-15,2025-04-13,On Time,12.1,18x11x13
SHP-00327,ORD-00327,FP-008,2025-05-03,2025-05-06,2025-05-06,On Time,8.5,14x10x2
SHP-00328,ORD-00328,FP-002,2025-06-27,2025-07-01,2025-07-01,On Time,6.5,13x9x5
SHP-00329,ORD-00329,FP-004,2025-05-17,2025-05-23,2025-05-22,On Time,193.6,61x30x27
SHP-00330,ORD-00330,FP-003,2025-04-15,2025-04-20,2025-04-19,On Time,13.4,7x9x6
SHP-00331,ORD-00331,FP-005,2025-04-18,2025-04-23,2025-04-23,On Time,19.9,17x17x12
SHP-00332,ORD-00332,FP-002,2025-06-18,2025-06-21,2025-06-19,On Time,25.1,18x12x6
SHP-00333,ORD-00333,FP-001,2025-04-15,2025-04-17,2025-04-17,On Time,4.3,9x5x5
SHP-00334,ORD-00334,FP-006,2025-05-30,2025-06-03,2025-06-03,On Time,3.0,12x9x4
SHP-00335,ORD-00335,FP-006,2025-06-22,2025-06-26,2025-06-24,On Time,1.8,7x7x3
SHP-00336,ORD-00336,FP-008,2025-04-27,2025-04-29,2025-04-29,On Time,4.9,9x9x2
SHP-00337,ORD-00337,FP-006,2025-06-18,2025-06-21,2025-06-20,On Time,25.5,16x12x6
SHP-00338,ORD-00338,FP-002,2025-04-05,2025-04-08,2025-04-08,On Time,55.9,16x18x6
SHP-00339,ORD-00339,FP-005,2025-06-06,2025-06-10,2025-06-11,Late,8.5,19x11x9
SHP-00340,ORD-00340,FP-006,2025-04-28,2025-05-01,2025-05-01,On Time,13.0,23x14x8
SHP-00341,ORD-00341,FP-003,2025-06-15,2025-06-20,2025-06-19,On Time,1.9,10x9x3
SHP-00342,ORD-00342,FP-005,2025-05-14,2025-05-19,2025-05-17,On Time,0.5,11x9x4
SHP-00343,ORD-00343,FP-006,2025-06-18,2025-06-22,2025-06-21,On Time,4.4,10x5x5
SHP-00344,ORD-00344,FP-005,2025-05-08,2025-05-13,2025-05-12,On Time,98.2,20x10x11
SHP-00345,ORD-00345,FP-005,2025-04-18,2025-04-22,2025-04-22,On Time,11.4,15x18x10
SHP-00346,ORD-00346,FP-003,2025-05-10,2025-05-15,2025-05-17,Late,18.1,20x16x13
SHP-00347,ORD-00347,FP-003,2025-05-24,2025-05-29,2025-05-29,On Time,76.4,19x16x13
SHP-00348,ORD-00348,FP-001,2025-06-08,2025-06-11,2025-06-11,On Time,53.6,16x12x6
SHP-00349,ORD-00349,FP-002,2025-05-19,2025-05-23,2025-05-23,On Time,14.3,19x14x12
SHP-00350,ORD-00350,FP-002,2025-04-24,2025-04-27,2025-04-26,On Time,25.2,16x10x7
SHP-00351,ORD-00351,FP-005,2025-06-16,2025-06-21,2025-06-21,On Time,5.7,14x7x6
SHP-00352,ORD-00352,FP-002,2025-06-15,2025-06-19,2025-06-19,On Time,9.3,11x10x4
SHP-00353,ORD-00353,FP-005,2025-06-17,2025-06-21,2025-06-22,Late,59.2,12x16x6
SHP-00354,ORD-00354,FP-006,2025-05-21,2025-05-24,2025-05-22,On Time,3.6,6x7x5
SHP-00355,ORD-00355,FP-006,2025-06-04,2025-06-08,2025-06-07,On Time,1.8,10x5x3
SHP-00356,ORD-00356,FP-004,2025-04-11,2025-04-18,2025-04-17,On Time,66.8,36x29x19
SHP-00357,ORD-00357,FP-005,2025-06-11,2025-06-16,2025-06-15,On Time,1.9,6x6x6
SHP-00358,ORD-00358,FP-002,2025-05-25,2025-05-29,2025-05-28,On Time,1.2,12x10x6
SHP-00359,ORD-00359,FP-005,2025-06-03,2025-06-07,2025-06-06,On Time,2.1,11x6x3
SHP-00360,ORD-00360,FP-006,2025-05-26,2025-05-30,2025-05-30,On Time,16.5,18x10x12
SHP-00361,ORD-00361,FP-006,2025-05-27,2025-05-31,2025-05-30,On Time,24.2,15x14x9
SHP-00362,ORD-00362,FP-005,2025-06-30,2025-07-05,2025-07-04,On Time,1.8,9x7x6
SHP-00363,ORD-00363,FP-003,2025-04-04,2025-04-08,2025-04-08,On Time,21.5,18x11x13
SHP-00364,ORD-00364,FP-001,2025-06-01,2025-06-04,2025-06-03,On Time,28.8,20x17x10
SHP-00365,ORD-00365,FP-007,2025-05-16,2025-05-19,2025-05-19,On Time,1.5,12x4x4
SHP-00366,ORD-00366,FP-007,2025-05-09,2025-05-13,2025-05-12,On Time,15.1,18x10x13
SHP-00367,ORD-00367,FP-008,2025-05-22,2025-05-25,2025-05-23,On Time,25.2,21x13x13
SHP-00368,ORD-00368,FP-006,2025-06-26,2025-06-30,2025-06-30,On Time,10.0,23x10x12
SHP-00369,ORD-00369,FP-004,2025-05-22,2025-05-29,2025-06-08,Very Late,108.3,47x29x24
SHP-00370,ORD-00370,FP-007,2025-05-27,2025-05-31,2025-05-31,On Time,16.3,16x15x8
SHP-00371,ORD-00371,FP-008,2025-04-07,2025-04-09,2025-04-09,On Time,85.4,22x13x12
SHP-00372,ORD-00372,FP-003,2025-05-22,2025-05-26,2025-05-25,On Time,94.8,33x25x12
SHP-00373,ORD-00373,FP-001,2025-06-17,2025-06-19,2025-06-19,On Time,6.8,18x13x12
SHP-00374,ORD-00374,FP-008,2025-06-29,2025-07-01,2025-07-04,Late,23.3,14x12x11
SHP-00375,ORD-00375,FP-007,2025-06-16,2025-06-19,2025-06-18,On Time,12.7,24x13x12
SHP-00376,ORD-00376,FP-008,2025-06-27,2025-06-29,2025-06-29,On Time,10.4,15x10x11
SHP-00377,ORD-00377,FP-007,2025-05-26,2025-05-29,2025-05-28,On Time,25.5,19x18x6
SHP-00378,ORD-00378,FP-008,2025-06-28,2025-06-30,2025-06-29,On Time,19.4,22x12x6
SHP-00379,ORD-00379,FP-001,2025-06-23,2025-06-25,2025-06-25,On Time,0.6,13x9x4
SHP-00380,ORD-00380,FP-002,2025-06-10,2025-06-14,2025-06-13,On Time,19.9,22x16x8
SHP-00381,ORD-00381,FP-007,2025-06-14,2025-06-18,2025-06-17,On Time,29.2,12x16x8
SHP-00382,ORD-00382,FP-008,2025-05-23,2025-05-25,2025-05-25,On Time,105.4,12x16x11
SHP-00383,ORD-00383,FP-005,2025-06-01,2025-06-06,2025-06-04,On Time,2.9,12x5x6
SHP-00384,ORD-00384,FP-008,2025-05-23,2025-05-25,2025-05-28,Late,24.5,20x16x13
SHP-00385,ORD-00385,FP-005,2025-06-12,2025-06-16,2025-06-15,On Time,22.3,12x10x4
SHP-00386,ORD-00386,FP-004,2025-05-14,2025-05-20,2025-05-19,On Time,103.3,37x28x39
SHP-00387,ORD-00387,FP-004,2025-05-04,2025-05-10,2025-05-09,On Time,321.6,47x37x35
SHP-00388,ORD-00388,FP-003,2025-04-03,2025-04-07,2025-04-07,On Time,9.9,8x4x3
SHP-00389,ORD-00389,FP-005,2025-05-21,2025-05-26,2025-05-24,On Time,0.9,11x5x6
SHP-00390,ORD-00390,FP-004,2025-06-05,2025-06-12,2025-06-16,Very Late,465.9,51x45x20
SHP-00391,ORD-00391,FP-005,2025-05-04,2025-05-08,2025-05-06,On Time,34.5,12x16x9
SHP-00392,ORD-00392,FP-006,2025-05-15,2025-05-18,2025-05-17,On Time,42.7,20x18x7
SHP-00393,ORD-00393,FP-002,2025-06-15,2025-06-18,2025-06-16,On Time,19.2,16x12x8
SHP-00394,ORD-00394,FP-007,2025-06-08,2025-06-11,2025-06-11,On Time,6.7,12x4x2
SHP-00395,ORD-00395,FP-001,2025-05-20,2025-05-22,2025-05-21,On Time,4.6,12x4x4
SHP-00396,ORD-00396,FP-007,2025-05-16,2025-05-19,2025-05-19,On Time,23.7,22x14x12
SHP-00397,ORD-00397,FP-001,2025-05-06,2025-05-08,2025-05-06,On Time,10.8,13x15x6
SHP-00398,ORD-00398,FP-003,2025-04-21,2025-04-26,2025-04-25,On Time,30.6,15x13x8
SHP-00399,ORD-00399,FP-004,2025-05-19,2025-05-25,2025-06-07,Very Late,55.3,27x29x18
SHP-00400,ORD-00400,FP-006,2025-06-01,2025-06-05,2025-06-04,On Time,10.5,20x11x7
SHP-00401,ORD-00401,FP-005,2025-06-08,2025-06-12,2025-06-12,On Time,7.0,24x18x14
SHP-00402,ORD-00402,FP-003,2025-04-03,2025-04-07,2025-04-06,On Time,55.5,31x20x13
SHP-00403,ORD-00403,FP-006,2025-06-04,2025-06-07,2025-06-07,On Time,2.5,6x7x5
SHP-00404,ORD-00404,FP-002,2025-05-03,2025-05-07,2025-05-06,On Time,52.4,24x17x7
SHP-00405,ORD-00405,FP-004,2025-06-01,2025-06-07,2025-06-14,Very Late,478.9,49x36x28
SHP-00406,ORD-00406,FP-006,2025-06-23,2025-06-27,2025-06-25,On Time,3.3,14x10x6
SHP-00407,ORD-00407,FP-005,2025-06-03,2025-06-07,2025-06-05,On Time,23.4,15x12x14
SHP-00408,ORD-00408,FP-008,2025-06-24,2025-06-26,2025-06-26,On Time,30.6,17x12x11
SHP-00409,ORD-00409,FP-001,2025-04-24,2025-04-27,2025-04-25,On Time,25.8,18x13x13
SHP-00410,ORD-00410,FP-003,2025-06-28,2025-07-02,2025-07-01,On Time,6.2,17x13x8
SHP-00411,ORD-00411,FP-003,2025-04-29,2025-05-04,2025-05-02,On Time,5.5,12x8x6
SHP-00412,ORD-00412,FP-007,2025-04-14,2025-04-18,2025-04-17,On Time,4.1,9x6x5
SHP-00413,ORD-00413,FP-002,2025-06-23,2025-06-27,2025-06-27,On Time,48.0,23x17x12
SHP-00414,ORD-00414,FP-007,2025-05-04,2025-05-08,2025-05-06,On Time,54.1,14x16x6
SHP-00415,ORD-00415,FP-005,2025-04-09,2025-04-14,2025-04-13,On Time,4.8,10x4x2
SHP-00416,ORD-00416,FP-006,2025-05-31,2025-06-03,2025-06-02,On Time,24.2,18x18x14
SHP-00417,ORD-00417,FP-003,2025-05-15,2025-05-20,2025-05-20,On Time,18.7,15x13x12
SHP-00418,ORD-00418,FP-008,2025-06-30,2025-07-02,2025-07-02,On Time,9.3,9x7x5
SHP-00419,ORD-00419,FP-003,2025-05-22,2025-05-27,2025-05-25,On Time,2.3,8x9x2
SHP-00420,ORD-00420,FP-002,2025-04-29,2025-05-02,2025-05-03,Late,67.6,13x12x8
SHP-00421,ORD-00421,FP-006,2025-04-25,2025-04-28,2025-04-28,On Time,61.9,13x17x9
SHP-00422,ORD-00422,FP-004,2025-06-13,2025-06-20,2025-06-20,On Time,208.9,65x41x19
SHP-00423,ORD-00423,FP-004,2025-05-13,2025-05-19,2025-05-23,Very Late,60.6,27x20x13
SHP-00424,ORD-00424,FP-003,2025-06-11,2025-06-15,2025-06-17,Late,36.0,16x11x11
SHP-00425,ORD-00425,FP-008,2025-05-13,2025-05-15,2025-05-14,On Time,9.6,15x15x6
SHP-00426,ORD-00426,FP-003,2025-05-17,2025-05-22,2025-05-25,Late,6.8,9x7x5
SHP-00427,ORD-00427,FP-006,2025-05-05,2025-05-09,2025-05-08,On Time,5.8,8x7x2
SHP-00428,ORD-00428,FP-001,2025-05-26,2025-05-29,2025-05-29,On Time,3.5,11x7x3
SHP-00429,ORD-00429,FP-003,2025-06-25,2025-06-29,2025-07-01,Late,76.0,22x12x7
SHP-00430,ORD-00430,FP-004,2025-04-27,2025-05-03,2025-05-09,Very Late,321.5,26x16x23
SHP-00431,ORD-00431,FP-003,2025-06-29,2025-07-04,2025-07-04,On Time,0.4,7x9x3
SHP-00432,ORD-00432,FP-001,2025-06-27,2025-06-29,2025-06-29,On Time,3.4,10x9x2
SHP-00433,ORD-00433,FP-004,2025-05-27,2025-06-03,2025-06-06,Late,101.5,21x18x23
SHP-00434,ORD-00434,FP-002,2025-05-02,2025-05-06,2025-05-04,On Time,16.2,16x10x9
SHP-00435,ORD-00435,FP-005,2025-04-05,2025-04-10,2025-04-08,On Time,25.4,20x15x11
SHP-00436,ORD-00436,FP-007,2025-05-09,2025-05-13,2025-05-13,On Time,9.0,22x10x8
SHP-00437,ORD-00437,FP-006,2025-05-12,2025-05-16,2025-05-15,On Time,23.0,13x15x9
SHP-00438,ORD-00438,FP-004,2025-06-13,2025-06-19,2025-06-24,Very Late,76.5,35x29x22
SHP-00439,ORD-00439,FP-006,2025-05-07,2025-05-10,2025-05-09,On Time,4.4,10x8x3
SHP-00440,ORD-00440,FP-002,2025-04-08,2025-04-11,2025-04-10,On Time,20.7,16x12x14
SHP-00441,ORD-00441,FP-008,2025-04-06,2025-04-09,2025-04-08,On Time,14.8,19x18x13
SHP-00442,ORD-00442,FP-004,2025-04-11,2025-04-18,2025-05-01,Very Late,186.3,62x31x25
SHP-00443,ORD-00443,FP-003,2025-04-21,2025-04-26,2025-04-26,On Time,24.4,17x17x14
SHP-00444,ORD-00444,FP-001,2025-05-28,2025-05-30,2025-05-29,On Time,49.7,13x10x10
SHP-00445,ORD-00445,FP-003,2025-06-01,2025-06-06,2025-06-05,On Time,7.6,11x6x4
SHP-00446,ORD-00446,FP-003,2025-06-24,2025-06-29,2025-06-29,On Time,8.1,6x10x4
SHP-00447,ORD-00447,FP-007,2025-05-19,2025-05-22,2025-05-20,On Time,16.7,14x17x7
SHP-00448,ORD-00448,FP-001,2025-07-01,2025-07-04,2025-07-02,On Time,19.8,20x17x9
SHP-00449,ORD-00449,FP-006,2025-06-20,2025-06-23,2025-06-22,On Time,12.1,14x15x11
SHP-00450,ORD-00450,FP-002,2025-06-13,2025-06-16,2025-06-14,On Time,3.4,6x4x5
SHP-00451,ORD-00451,FP-008,2025-06-06,2025-06-09,2025-06-07,On Time,0.3,9x4x4
SHP-00452,ORD-00452,FP-008,2025-05-14,2025-05-16,2025-05-16,On Time,13.7,11x10x3
SHP-00453,ORD-00453,FP-003,2025-05-04,2025-05-09,2025-05-09,On Time,2.3,12x7x6
SHP-00454,ORD-00454,FP-008,2025-06-27,2025-06-30,2025-06-30,On Time,21.6,16x11x9
SHP-00455,ORD-00455,FP-007,2025-04-14,2025-04-17,2025-04-17,On Time,1.4,11x8x2
SHP-00456,ORD-00456,FP-005,2025-04-04,2025-04-08,2025-04-06,On Time,62.1,29x22x12
SHP-00457,ORD-00457,FP-003,2025-04-23,2025-04-27,2025-04-27,On Time,33.2,23x18x10
SHP-00458,ORD-00458,FP-006,2025-05-10,2025-05-14,2025-05-12,On Time,70.1,14x15x9
SHP-00459,ORD-00459,FP-008,2025-05-14,2025-05-16,2025-05-14,On Time,42.8,20x12x14
SHP-00460,ORD-00460,FP-002,2025-05-29,2025-06-01,2025-05-31,On Time,13.9,6x5x3
SHP-00461,ORD-00461,FP-005,2025-06-07,2025-06-12,2025-06-11,On Time,5.3,7x8x4
SHP-00462,ORD-00462,FP-001,2025-05-27,2025-05-29,2025-05-28,On Time,16.6,14x17x8
SHP-00463,ORD-00463,FP-002,2025-05-20,2025-05-24,2025-05-24,On Time,19.4,16x10x13
SHP-00464,ORD-00464,FP-001,2025-04-21,2025-04-24,2025-04-22,On Time,1.2,9x7x3
SHP-00465,ORD-00465,FP-005,2025-04-03,2025-04-08,2025-04-07,On Time,14.3,19x16x10
SHP-00466,ORD-00466,FP-003,2025-04-26,2025-04-30,2025-05-02,Late,19.5,22x14x10
SHP-00467,ORD-00467,FP-006,2025-05-30,2025-06-03,2025-06-02,On Time,3.9,7x9x6
SHP-00468,ORD-00468,FP-006,2025-04-15,2025-04-19,2025-04-18,On Time,17.2,16x12x14
SHP-00469,ORD-00469,FP-003,2025-06-16,2025-06-20,2025-06-19,On Time,37.3,16x18x10
SHP-00470,ORD-00470,FP-005,2025-04-04,2025-04-09,2025-04-09,On Time,24.1,21x14x14
SHP-00471,ORD-00471,FP-003,2025-04-06,2025-04-11,2025-04-09,On Time,7.4,20x16x13
SHP-00472,ORD-00472,FP-002,2025-06-30,2025-07-03,2025-07-03,On Time,53.3,20x14x7
SHP-00473,ORD-00473,FP-005,2025-05-25,2025-05-30,2025-05-30,On Time,359.1,23x18x12
SHP-00474,ORD-00474,FP-002,2025-06-10,2025-06-13,2025-06-13,On Time,1.2,14x10x5
SHP-00475,ORD-00475,FP-008,2025-05-17,2025-05-20,2025-05-18,On Time,9.9,13x14x7
SHP-00476,ORD-00476,FP-002,2025-04-06,2025-04-09,2025-04-08,On Time,2.5,12x4x4
SHP-00477,ORD-00477,FP-002,2025-04-21,2025-04-25,2025-04-25,On Time,6.2,9x5x6
SHP-00478,ORD-00478,FP-003,2025-04-18,2025-04-22,2025-04-20,On Time,24.3,21x15x6
SHP-00479,ORD-00479,FP-003,2025-05-27,2025-05-31,2025-05-31,On Time,12.2,10x4x6
SHP-00480,ORD-00480,FP-005,2025-06-11,2025-06-15,2025-06-14,On Time,3.3,12x6x2
SHP-00481,ORD-00481,FP-004,2025-06-05,2025-06-11,2025-06-10,On Time,450.2,40x45x27
SHP-00482,ORD-00482,FP-004,2025-05-21,2025-05-28,2025-06-03,Very Late,98.2,60x32x30
SHP-00483,ORD-00483,FP-007,2025-06-09,2025-06-13,2025-06-13,On Time,24.8,15x17x13
SHP-00484,ORD-00484,FP-007,2025-05-04,2025-05-07,2025-05-06,On Time,15.7,20x15x9
SHP-00485,ORD-00485,FP-001,2025-05-28,2025-05-31,2025-06-01,Late,30.4,14x13x12
SHP-00486,ORD-00486,FP-006,2025-05-26,2025-05-30,2025-06-02,Late,16.3,15x15x9
SHP-00487,ORD-00487,FP-006,2025-05-03,2025-05-06,2025-05-04,On Time,3.3,8x6x4
SHP-00488,ORD-00488,FP-005,2025-06-13,2025-06-17,2025-06-16,On Time,4.5,8x8x2
SHP-00489,ORD-00489,FP-008,2025-05-23,2025-05-25,2025-05-24,On Time,0.9,10x7x6
SHP-00490,ORD-00490,FP-001,2025-06-22,2025-06-25,2025-06-24,On Time,23.8,20x15x7
SHP-00491,ORD-00491,FP-008,2025-06-21,2025-06-23,2025-06-22,On Time,7.1,8x10x4
SHP-00492,ORD-00492,FP-002,2025-04-13,2025-04-16,2025-04-14,On Time,0.5,9x5x2
SHP-00493,ORD-00493,FP-003,2025-06-10,2025-06-15,2025-06-14,On Time,1.5,13x9x2
SHP-00494,ORD-00494,FP-007,2025-04-19,2025-04-22,2025-04-23,Late,2.0,13x4x3
SHP-00495,ORD-00495,FP-003,2025-06-21,2025-06-26,2025-06-26,On Time,110.2,22x17x10
SHP-00496,ORD-00496,FP-002,2025-05-20,2025-05-23,2025-05-22,On Time,40.6,19x18x13
SHP-00497,ORD-00497,FP-003,2025-04-04,2025-04-08,2025-04-08,On Time,10.8,6x8x6
SHP-00498,ORD-00498,FP-004,2025-05-07,2025-05-13,2025-05-13,On Time,64.1,33x18x13
SHP-00499,ORD-00499,FP-005,2025-04-26,2025-04-30,2025-04-28,On Time,61.8,15x17x12
SHP-00500,ORD-00500,FP-007,2025-04-12,2025-04-16,2025-04-14,On Time,3.2,10x10x6
SHP-00501,ORD-00501,FP-006,2025-06-24,2025-06-28,2025-06-27,On Time,1.2,12x8x6
SHP-00502,ORD-00502,FP-003,2025-04-20,2025-04-24,2025-04-22,On Time,73.8,23x18x13
SHP-00503,ORD-00503,FP-006,2025-06-03,2025-06-06,2025-06-05,On Time,40.2,17x18x11
SHP-00504,ORD-00504,FP-004,2025-06-29,2025-07-06,2025-07-13,Very Late,468.2,36x34x20
SHP-00505,ORD-00505,FP-002,2025-04-16,2025-04-19,2025-04-23,Very Late,18.3,20x12x12
SHP-00506,ORD-00506,FP-004,2025-06-20,2025-06-26,2025-07-10,Very Late,169.6,35x27x18
SHP-00507,ORD-00507,FP-001,2025-04-13,2025-04-15,2025-04-13,On Time,24.0,14x17x13
SHP-00508,ORD-00508,FP-002,2025-05-18,2025-05-22,2025-05-20,On Time,12.6,10x4x6
SHP-00509,ORD-00509,FP-005,2025-05-27,2025-05-31,2025-05-30,On Time,39.5,22x10x14
SHP-00510,ORD-00510,FP-005,2025-04-08,2025-04-13,2025-04-13,On Time,156.2,34x21x20
SHP-00511,ORD-00511,FP-004,2025-04-10,2025-04-17,2025-04-27,Very Late,168.6,33x23x13
SHP-00512,ORD-00512,FP-003,2025-06-18,2025-06-22,2025-06-22,On Time,17.1,18x13x8
SHP-00513,ORD-00513,FP-006,2025-05-13,2025-05-16,2025-05-15,On Time,21.0,14x18x8
SHP-00514,ORD-00514,FP-004,2025-06-07,2025-06-14,2025-06-20,Very Late,286.3,40x28x19
